Country_ID,Date_ID,Industry_ID,Regulation_ID,Tool_ID,AI_Yearly_Generated_Content_Volume_TB,AI_Adoption_Rate,AI_Related_Job_Loss,AI_Revenue_Increase,Consumer_Trust_AI,Market_Share_AI_Companies,Country_Energy_Consumption_TWh,Country_EnergyUsePerCapity_kWH,Country_RenewableShare,Country_Fossil_Fuel_Dependency,Country_Industrial_Energy_Use,Country_Household_Energy_Use,Country_Carbon_Emissions_Mt,Country_EnergyPriceIndex_USDkWH
10,12,6,1,6,40.78,38.42,23.06,58.05,80.19,25.28,7870.31,30937.38,85.58,16.43,49.44,21.04,4111.05,0.35
10,12,6,1,6,40.78,38.42,23.06,58.05,80.19,25.28,9041.91,44748.4,48.41,37.63,46.93,19.28,1877.48,0.12
10,12,6,1,6,40.78,38.42,23.06,58.05,80.19,25.28,1683.3,40852.78,48.81,48.46,50.77,14.51,3468.24,0.22
10,12,6,1,6,40.78,38.42,23.06,58.05,80.19,25.28,9748.77,6026.26,59.05,70.48,29.69,20.97,4679.24,0.47
10,12,6,1,6,40.78,38.42,23.06,58.05,80.19,25.28,5039.24,21914.37,89.57,70.51,25.83,13.33,2293.79,0.08
10,12,6,1,6,40.78,38.42,23.06,58.05,80.19,25.28,9382.61,36200.29,57.21,20.28,40.1,10.25,369.28,0.12
10,12,6,1,6,40.78,38.42,23.06,58.05,80.19,25.28,3728.74,33567.53,62.02,78.79,32.65,19.11,3160.75,0.26
10,12,6,1,6,40.78,38.42,23.06,58.05,80.19,25.28,6590.64,36478.21,83.75,12.48,45.87,28.4,2385.5,0.32
10,12,6,1,6,40.78,38.42,23.06,58.05,80.19,25.28,6140.81,22690.42,43.91,14.4,38.22,20.1,793.14,0.4
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,9419.97,13910.62,6.21,22.05,34.16,10.88,392.97,0.41
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,5188.27,26219.67,83.73,70.55,45.9,19.18,2182.62,0.22
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,9696.37,26799.59,72.36,31.47,30.39,18.09,1753.2,0.43
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,2665.07,28937.96,24.71,63.71,39.83,32.28,1312.46,0.08
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,1795.7,29030.35,72.05,76.93,25.3,20.5,4538.78,0.16
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,9345.28,21221.44,6.46,62.85,42.5,36.76,501.62,0.25
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,7919.49,24047.15,75.46,26.89,49.89,12.41,3379.99,0.09
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,4494.94,6279.32,7.14,13.81,52.44,26.07,3959.59,0.3
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,9336.16,21139.44,47.22,49.21,30.5,19.39,422.64,0.22
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,9582.35,24779.49,21.75,47.48,29.69,30.33,729.91,0.26
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,5781.78,10824.17,78.29,76.39,48.2,11.83,1257.67,0.11
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,3743.89,30096.88,35.06,74.67,39.01,39.17,4739.55,0.45
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,8699.41,27806.79,75.78,59.54,28.67,30.97,2662.58,0.34
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,9959.48,5402.5,58.46,59.02,31.52,22.4,3933.82,0.13
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,3342.02,11135.0,42.08,34.03,20.82,34.55,1062.85,0.14
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,4114.7,14730.53,41.73,17.39,52.91,26.48,4874.59,0.46
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,3978.18,25735.5,13.96,50.73,29.98,28.46,3476.02,0.35
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,8782.68,47637.63,69.09,53.57,58.65,27.83,1644.54,0.46
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,2434.04,7705.33,85.15,50.33,25.03,15.71,4695.52,0.25
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,4833.84,48008.64,26.38,59.09,50.03,24.14,272.25,0.29
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,9515.55,11606.8,32.65,12.63,48.32,16.42,2480.37,0.22
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,1726.97,27500.41,37.5,47.44,56.18,14.47,1380.7,0.17
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,1686.03,25177.38,15.31,51.36,24.94,16.0,2227.33,0.35
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,4947.59,19253.9,74.06,35.88,39.53,12.0,3574.36,0.19
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,819.65,32395.29,68.66,47.63,45.88,10.7,1983.5,0.32
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,8045.18,9184.71,10.91,19.11,32.8,37.63,3024.83,0.2
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,3473.32,43638.21,9.24,35.39,42.54,35.61,4029.44,0.3
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,5483.4,44523.12,61.73,22.64,38.67,24.37,427.06,0.43
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,7736.57,11785.71,44.46,23.64,56.6,14.04,1876.7,0.28
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,7034.71,2666.37,84.45,24.69,59.45,11.76,3954.52,0.42
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,7818.88,9008.44,30.9,50.13,51.85,31.87,2530.64,0.21
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,1613.76,8330.69,29.73,27.52,32.17,32.63,1632.34,0.18
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,8782.42,39145.95,30.56,57.04,47.89,19.67,1322.74,0.38
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,7984.36,30567.96,7.0,20.18,22.56,33.16,2668.38,0.38
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,5522.09,21742.31,21.03,74.94,59.6,37.71,1864.9,0.35
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,6731.07,8042.05,52.49,54.05,40.61,18.04,1524.6,0.37
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,3590.73,8970.52,40.82,30.01,44.98,24.11,3974.12,0.3
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,8855.42,20790.98,18.04,36.75,52.89,36.92,3726.5,0.34
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,4135.32,1569.93,14.35,79.4,53.44,21.89,4714.74,0.06
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,2390.07,37968.06,55.92,33.96,33.84,38.63,136.51,0.24
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,8100.25,46906.08,73.21,11.72,49.47,27.81,4096.21,0.4
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,7278.07,45087.31,13.7,38.33,22.04,16.96,1242.32,0.15
2,12,9,2,2,99.06,20.25,3.81,6.61,80.65,5.5,1032.51,9679.83,65.51,59.67,33.15,15.03,607.38,0.48
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,9348.14,18617.03,23.28,68.17,29.39,34.15,1383.98,0.2
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,2022.91,35859.96,37.67,67.21,41.59,10.99,3509.24,0.15
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,4624.32,18103.03,68.61,20.62,35.78,37.33,1303.86,0.29
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,1613.6,32416.37,73.19,56.17,27.9,10.74,1252.12,0.43
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,6841.68,39081.46,47.66,29.0,28.77,30.62,2469.65,0.44
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,2383.28,19967.05,85.39,68.54,26.38,39.5,2618.98,0.47
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,5052.62,14623.31,58.14,37.63,59.0,12.07,1495.41,0.27
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,9686.15,8287.49,13.83,58.61,48.78,23.77,3700.46,0.3
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,2004.87,12309.24,48.73,18.99,58.58,35.8,4259.91,0.38
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,6699.81,13840.57,85.88,75.46,51.62,34.3,3154.05,0.16
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,7029.6,41577.02,64.41,24.26,44.74,31.72,1271.29,0.4
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,2418.27,32782.37,87.19,36.84,56.55,20.73,4541.58,0.07
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,404.2,11213.63,25.71,50.94,53.57,16.06,860.79,0.43
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,3757.84,11045.81,60.45,13.19,38.55,22.65,1739.91,0.2
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,4592.04,28527.5,7.1,26.58,56.48,18.2,1701.76,0.17
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,6955.21,48708.33,70.76,18.6,47.28,31.69,3756.57,0.36
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,5485.72,20417.22,46.58,42.71,29.06,21.48,2940.57,0.36
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,6769.18,28487.59,80.34,59.04,34.29,27.73,878.83,0.12
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,9169.5,40396.2,62.1,39.8,32.35,15.58,3788.42,0.34
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,9159.05,2669.58,73.6,44.64,59.9,35.9,3113.52,0.13
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,9458.43,18478.09,80.37,49.36,37.25,30.12,1609.8,0.37
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,6270.26,29736.94,84.02,48.84,35.05,31.22,3231.96,0.48
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,7405.69,10950.65,86.08,42.06,32.24,29.08,2597.78,0.27
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,7515.18,45122.75,54.09,46.89,32.98,32.46,4786.37,0.29
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,3652.4,19166.83,22.15,24.39,22.47,15.1,2940.06,0.17
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,2249.73,29131.14,87.61,72.0,47.37,29.59,3252.76,0.38
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,7850.75,8157.99,28.57,20.55,54.63,39.63,4052.65,0.35
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,5010.74,8803.82,22.81,72.44,50.91,23.42,730.94,0.13
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,8313.89,21541.2,21.69,70.73,20.19,36.11,4480.58,0.5
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,6201.34,18733.44,83.56,64.08,52.11,36.58,4734.11,0.18
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,7843.73,41039.37,17.43,34.29,48.72,21.79,2510.16,0.45
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,215.86,48819.69,43.83,49.83,51.46,12.93,3704.84,0.28
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,959.37,43627.79,26.51,40.82,48.35,31.35,1058.09,0.08
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,3195.36,11567.78,58.32,63.48,21.5,22.58,3541.28,0.05
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,5141.37,24437.84,61.33,19.67,31.88,37.41,4688.73,0.12
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,8196.68,20448.02,15.38,69.99,33.08,36.89,4770.73,0.09
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,4328.72,43289.25,20.11,61.25,46.41,39.64,715.75,0.25
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,6008.6,26810.54,40.68,65.39,23.95,25.73,2853.75,0.45
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,3421.07,10597.7,66.64,42.41,34.9,33.92,4978.7,0.48
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,642.16,28761.18,28.73,34.37,39.67,32.91,3017.29,0.43
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,4192.09,16508.18,60.52,59.0,20.44,20.47,4132.63,0.16
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,1382.86,25904.34,28.6,40.53,23.8,32.57,1049.81,0.13
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,1731.74,14346.44,69.17,77.27,41.21,29.28,4873.0,0.36
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,6229.03,29879.25,77.67,51.32,37.64,30.56,3804.54,0.34
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,677.5,49646.38,66.3,23.79,45.11,14.35,3897.98,0.46
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,641.26,15073.15,53.91,75.43,41.28,17.22,2746.68,0.13
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,6152.56,12589.49,61.61,44.19,24.75,23.11,2474.74,0.08
6,21,1,1,3,34.74,68.39,1.41,68.0,88.43,34.83,5366.51,33938.92,8.4,17.31,24.45,33.17,2792.53,0.27
6,26,5,2,5,68.4,68.21,9.32,57.89,78.14,41.3,,,,,,,,
11,12,8,2,6,7.7,44.99,18.15,52.91,32.02,48.91,,,,,,,,
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,7510.73,11281.92,30.22,79.89,30.35,37.93,4501.14,0.44
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,4501.6,13800.98,48.95,62.34,32.48,15.38,1277.66,0.22
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,9833.31,26141.22,49.66,58.67,32.91,30.75,4697.68,0.48
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,7525.83,23138.68,88.03,11.92,58.61,17.32,3425.09,0.25
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,3527.23,36448.17,14.17,58.81,23.84,25.63,342.2,0.27
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,9939.73,18169.1,48.79,15.56,51.95,23.02,1173.31,0.36
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,5519.04,32210.55,32.72,40.5,24.38,21.77,4171.01,0.22
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,6443.26,32272.11,16.91,68.11,32.52,12.18,3294.06,0.1
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,1918.25,12548.92,10.87,45.7,34.16,23.96,4857.08,0.3
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,6635.18,48167.14,62.36,62.84,45.32,12.75,365.72,0.35
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,1772.55,30144.74,42.05,37.86,49.81,24.65,3116.75,0.31
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,9971.78,18377.59,32.56,25.37,57.06,19.95,3215.71,0.33
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,3743.05,37319.33,30.11,49.97,26.82,20.4,1255.67,0.07
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,9966.35,34103.29,8.83,51.38,43.07,19.18,3089.0,0.29
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,7212.22,13394.87,27.38,57.94,32.83,12.19,2814.88,0.05
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,739.59,6335.36,77.81,12.99,30.58,15.37,3735.58,0.33
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,2380.41,15508.47,31.25,33.39,55.02,28.62,2353.84,0.27
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,3915.7,24040.16,48.81,65.09,58.95,11.59,3332.12,0.26
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,903.48,22987.79,16.11,45.04,50.02,25.64,2271.74,0.34
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,1247.09,16344.94,84.13,56.89,53.82,23.62,3371.96,0.24
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,7237.23,36813.46,83.26,23.3,35.47,29.06,3099.03,0.44
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,5998.77,37202.24,10.36,36.2,27.08,34.65,4550.09,0.23
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,7815.72,31382.22,49.7,53.93,44.19,37.8,2958.8,0.17
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,4874.31,1550.91,68.54,61.89,36.03,34.37,190.57,0.26
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,8970.96,44264.83,70.43,20.97,44.88,38.7,3140.32,0.12
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,6023.95,24607.32,31.95,14.01,57.47,30.56,3008.33,0.28
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,3152.98,14044.29,89.89,67.54,46.02,37.23,4069.85,0.17
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,6481.96,28378.33,86.05,25.87,32.11,36.84,2331.26,0.09
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,2429.17,15260.48,59.95,69.21,28.81,38.75,3460.15,0.1
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,497.34,31188.7,36.3,44.15,24.08,27.35,3104.25,0.49
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,3887.48,23336.7,55.36,18.68,32.82,18.38,1736.79,0.47
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,3655.79,45078.03,17.72,21.82,42.37,10.92,2730.1,0.07
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,4559.63,44116.15,31.99,67.6,27.49,12.97,723.11,0.28
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,2474.43,23044.73,54.86,78.14,39.17,19.16,3428.87,0.28
5,2,2,1,7,50.7,50.34,1.04,0.58,37.36,28.87,5950.39,22289.39,43.43,68.57,34.94,25.4,199.85,0.47
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,779.15,20361.2,5.49,34.65,39.05,36.54,252.87,0.08
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,8108.38,38571.88,21.81,21.24,44.26,34.96,1921.97,0.4
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,924.7,48322.76,12.62,68.85,30.47,13.68,3516.98,0.3
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,5748.47,32854.66,7.38,70.4,48.84,20.75,3910.83,0.29
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,9428.39,5490.35,58.54,40.51,40.03,15.46,2238.14,0.32
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,9908.18,44655.15,13.28,55.58,44.86,35.52,1944.69,0.13
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,9069.28,43110.65,75.09,42.93,31.24,28.3,3642.7,0.1
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,6468.91,33030.24,53.4,47.28,53.25,20.0,675.64,0.38
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,1965.09,15304.51,8.94,34.65,40.24,28.22,2417.96,0.17
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,6848.81,20521.92,88.25,24.56,24.3,26.35,1819.51,0.17
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,3869.76,37459.93,53.62,57.81,22.74,38.23,1502.31,0.1
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,220.47,30300.56,13.12,10.98,24.6,11.27,3732.12,0.5
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,2949.56,24484.6,79.82,69.21,24.65,35.5,3120.44,0.2
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,2571.54,2251.27,63.55,57.96,45.46,31.59,3575.57,0.1
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,3359.83,30910.87,78.58,46.95,47.85,26.57,303.34,0.41
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,9961.89,25628.62,37.47,78.91,27.71,15.8,2285.11,0.38
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,8918.5,14697.72,22.76,58.71,59.42,17.07,4905.41,0.31
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,7217.21,49641.19,26.4,23.99,46.74,27.56,3850.92,0.41
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,3974.38,21841.41,49.77,30.17,57.67,30.55,532.34,0.34
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,2284.96,41335.26,73.86,72.86,39.75,11.46,1678.27,0.36
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,6927.92,8236.06,46.36,40.98,42.86,25.52,2041.25,0.42
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,6510.44,21685.11,59.24,26.92,38.58,17.55,1541.03,0.5
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,7429.61,7480.99,9.3,73.86,56.56,11.32,756.99,0.12
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,9066.23,6268.37,55.8,31.73,30.54,13.56,4019.49,0.49
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,7238.54,33635.89,18.64,69.69,58.01,24.57,1411.96,0.38
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,7810.85,6373.47,56.28,66.91,35.52,35.81,1080.76,0.43
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,8192.57,33185.02,36.76,49.91,24.68,29.32,4510.05,0.06
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,6133.21,47306.9,62.61,37.81,32.78,38.5,4730.08,0.36
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,6370.24,16316.96,36.68,47.32,54.77,37.78,2650.68,0.32
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,3090.58,12747.55,21.92,64.4,36.35,30.68,3335.32,0.34
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,3227.56,20626.16,65.48,29.87,55.78,36.15,2389.77,0.38
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,5327.91,47252.36,33.5,54.24,36.23,35.55,2743.22,0.07
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,725.46,36854.44,26.49,40.96,51.02,34.37,4536.84,0.39
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,2730.13,12072.41,15.06,53.27,57.46,25.18,876.37,0.11
8,2,9,1,5,82.47,45.27,12.07,57.15,42.57,39.35,4181.5,21475.86,78.27,62.65,41.63,33.75,4690.97,0.34
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,500.96,49878.61,39.42,47.95,42.93,16.13,4325.6,0.44
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,8737.95,37022.45,41.65,72.8,55.28,36.78,4071.8,0.3
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,7195.46,42508.93,47.93,73.91,37.47,25.98,4697.78,0.43
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,4522.54,30142.7,75.47,17.82,46.52,18.47,1723.21,0.32
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,5994.2,31183.18,82.29,64.13,28.43,38.63,1078.78,0.21
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,1769.42,4490.74,81.32,55.43,52.75,25.07,4525.5,0.41
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,3853.48,2865.68,10.45,26.36,27.6,32.69,839.36,0.2
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,7621.15,14728.56,56.71,30.73,58.95,16.26,2761.56,0.2
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,5027.69,16500.06,18.61,29.78,30.74,10.67,3461.45,0.27
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,7889.29,43435.77,64.06,33.13,30.37,11.64,377.57,0.23
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,3558.34,18509.75,21.41,66.91,59.99,30.11,1302.16,0.21
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,3884.33,29957.27,71.57,18.97,53.4,18.95,4901.48,0.37
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,7685.15,28499.55,54.73,73.92,41.36,37.37,1340.82,0.09
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,3316.26,30448.72,12.3,73.58,29.32,25.56,2419.18,0.12
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,7419.43,13597.67,16.02,74.24,56.87,20.45,3671.65,0.36
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,7276.22,16882.17,44.51,38.01,21.12,29.74,1488.53,0.23
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,730.86,38146.3,34.51,58.83,28.54,39.79,2290.92,0.25
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,3384.6,38976.29,54.07,24.25,50.03,37.23,947.79,0.42
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,4730.55,22442.68,73.47,60.86,32.47,36.95,3454.58,0.11
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,6823.64,5881.23,71.35,64.4,52.7,35.5,3876.93,0.41
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,5046.94,32510.5,17.1,10.11,26.09,36.07,1263.42,0.41
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,2037.56,38444.39,59.28,39.46,32.16,24.36,3635.32,0.39
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,5296.41,6691.15,39.05,34.61,30.23,36.05,4090.4,0.21
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,9141.12,5833.24,15.77,41.98,40.31,11.76,853.59,0.11
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,4911.22,47892.07,43.1,72.12,27.21,39.74,3084.64,0.13
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,2536.13,38682.42,39.14,60.36,40.47,23.47,4387.34,0.45
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,9827.84,47279.27,89.59,77.79,53.85,25.37,3426.62,0.33
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,2670.79,24608.92,13.85,11.02,20.52,22.8,193.57,0.33
